"Gene"	"A_01"	"A_02"	"A_03"	"A_04"	"A_05"	"A_06"	"A_07"	"A_08"	"A_09"	"A_10"	"B_01"	"B_02"	"B_03"	"B_04"	"B_05"	"B_06"	"C_01"	"C_02"	"C_03"	"C_04"	"C_05"	"C_06"	"C_07"	"C_08"	"C_09"	"C_10"	"C_11"	"D_01"	"D_02"	"D_03"
"DDX11L1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WASH7P"	114	74	237	122	125	87	205	57	149	59	85	154	209	92	160	99	90	82	67	61	60	42	80	77	61	89	49	112	81	102
"MIR6859-1"	2	0	2	4	4	0	1	2	2	1	3	0	3	1	4	0	1	2	0	3	0	1	1	2	2	0	0	1	1	1
"MIR1302-2HG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR1302-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM138A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0
"OR4F5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100996442"	25	15	47	29	24	42	42	38	45	23	21	37	21	28	42	25	26	21	28	19	11	22	26	27	14	19	21	20	17	38
"LOC729737"	26	17	50	35	8	16	33	24	24	17	59	114	24	18	51	15	39	26	8	41	19	24	44	46	28	18	18	48	36	21
"LOC102725121"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"WASH9P"	105	58	197	98	116	76	188	66	125	59	90	95	179	103	189	68	90	86	55	59	55	57	62	51	59	77	51	65	85	105
"MIR6859-2"	3	2	6	2	3	2	9	1	7	1	2	1	4	2	1	3	6	3	5	2	2	4	1	1	2	4	3	5	3	1
"LOC107985721"	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0
"LOC112268260"	12	8	9	9	12	23	9	15	13	11	12	12	11	9	18	13	8	9	8	7	6	7	11	9	8	14	10	10	13	19
"OR4F29"	1	1	0	1	2	2	1	1	0	1	0	2	0	1	0	0	1	1	0	0	0	3	1	0	1	1	0	0	1	2
"LOC100132287"	153	105	284	165	97	100	220	151	230	89	124	266	114	86	261	98	140	131	106	135	72	105	112	92	103	111	65	172	73	187
"LOC105378947"	0	0	1	1	2	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	1
"LOC101928626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR12136"	61	35	56	52	50	58	85	53	72	31	47	82	55	44	68	39	59	46	38	35	39	31	51	57	43	47	56	54	39	61
"OR4F16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC100133331"	2	2	2	4	1	0	0	5	0	0	1	4	0	0	4	3	2	2	2	6	2	2	7	0	1	0	4	4	1	0
"LOC107984841"	1	0	0	2	1	0	0	1	0	0	0	0	0	0	2	0	0	2	1	1	0	0	1	0	1	0	0	0	0	1
"LOC107984847"	0	0	0	0	0	1	0	1	0	0	2	2	1	0	4	2	1	2	1	1	3	3	1	3	2	1	0	2	0	0
"LOC107984849"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"LOC100288069"	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	3
"LINC01409"	1	1	1	0	0	0	2	0	0	0	1	1	0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1
"FAM87B"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00115"	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0
"LINC01128"	2	5	1	3	3	2	1	2	1	3	4	4	1	4	3	9	0	6	6	2	4	2	2	4	1	4	4	5	6	11
"LOC107984850"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM41C"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"LOC284600"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	7	0	0	0	0	0	0
"LINC02593"	0	3	0	1	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	2	1	0	0	0	2	1	1	0	1	1
"LOC107985728"	1	1	0	0	0	1	0	1	0	0	0	2	0	1	2	0	0	0	1	2	1	0	1	4	3	1	0	0	2	2
"SAMD11"	0	2	1	1	1	1	2	1	0	0	0	1	2	0	4	1	0	1	1	1	1	1	3	2	3	0	1	1	0	1
"NOC2L"	8	12	9	21	11	19	7	14	4	16	12	10	15	17	20	22	8	12	25	15	11	31	16	13	19	31	14	88	30	48
